Level 0,Level 1,Level 2,Level 3,Level 4,Level 5,Level 6,Level 7,Level 8,Level 9,Level 10
еди́нственно,йэд'и́нств'энно,,,,,,,,,
чепуха́,чэпуха́,,,,,,,,,
телефо́н,т'эл'эфо́н,,,,,,,,,
берегово́й,б'эр'эгово́й,,,,,,,,,
весна́,в'эсна́,,,,,,,,,
серебро́,с'эр'эбро́,,,,,,,,,
о́череди,о́чэр'эд'и,,,,,,,,,
пятьдеся́т,п'ат'д'эс'а́т,,,,,,,,,
за́нят,за́н'ат,,,,,,,,,
части́ца,част'и́ца,,,,,,,,,
ка́федра,ка́ф'эдра,,,,,,,,,
черепа́ха,чэр'эпа́ха,,,,,,,,,
де́рево,д'э́р'эво,,,,,,,,,
рядово́й,р'адово́й,,,,,,,,,
пяти́,п'ат'и́,,,,,,,,,
дела́,д'эла́,,,,,,,,,
ле́с,л'э́с,,,,,,,,,
леса́,л'эса́,,,,,,,,,
пя́ть,п'а́т',,,,,,,,,
еда́,йэда́,,,,,,,,,
десяти́,д'эс'ат'и́,,,,,,,,,
прямо́й,пр'амо́й,,,,,,,,,
жена́,ж'эна́,,,,,,,,,
жениха́,ж'эн'иха́,,,,,,,,,
цена́,ц'эна́,,,,,,,,,
уценена́,уц'эн'эна́,,,,,,,,,
жесто́кий,ж'эсто́к'ий,,,,,,,,,
шелуха́,ш'элуха́,,,,,,,,,
шесто́й,ш'эсто́й,,,,,,,,,
шевели́ться,ш'эв'эл'и́т'с'а,,,,,,,,,
целико́м,ц'эл'ико́м,,,,,,,,,
кольцево́й,кол'ц'эво́й,,,,,,,,,
желте́ть,ж'элт'э́т',,,,,,,,,
поцелу́й,поц'элу́й,,,,,,,,,
шепта́ть,ш'эпта́т',,,,,,,,,
жеребёнок,ж'эр'эб'о́нок,,,,,,,,,
неде́ля,н'эд'э́л'а,,,,,,,,,
а́рмия,а́рм'ийа,,,,,,,,,
зда́ниях,зда́н'ийах,,,,,,,,,
но́вая,но́вайа,,,,,,,,,
чи́стят,чи́ст'ат,,,,,,,,,
мо́ре,мо́р'э,,,,,,,,,
зда́ние,зда́н'ийэ,,,,,,,,,
учи́телем,учи́т'эл'эм,,,,,,,,,
мо́рем,мо́р'эм,,,,,,,,,
ста́рое,ста́ройэ,,,,,,,,,
вече́рнего,в'эчэ́рн'эго,,,,,,,,,
нове́е,нов'э́йэ,,,,,,,,,
чита́ет,чита́йэт,,,,,,,,,
пло́д,пло́д,,,,,,,,,
гла́з,гла́з,,,,,,,,,
зу́б,зу́б,,,,,,,,,
но́ж,но́ж,,,,,,,,,
дру́г,дру́г,,,,,,,,,
сто́рож,сто́рож,,,,,,,,,
отре́жь,отр'э́ж',,,,,,,,,
ся́дь,с'а́д',,,,,,,,,
до́м,до́м,,,,,,,,,
ста́р,ста́р,,,,,,,,,
тру́бка,тру́бка,,,,,,,,,
ло́дка,ло́дка,,,,,,,,,
вку́с,вку́с,,,,,,,,,
коро́бка,коро́бка,,,,,,,,,
про́сьба,про́с'ба,,,,,,,,,
вокза́л,вокза́л,,,,,,,,,
занима́ться,зан'има́т'с'а,,,,,,,,,
ска́зка,ска́зка,,,,,,,,,
второ́й,второ́й,,,,,,,,,
сгоре́л,сгор'э́л,,,,,,,,,
и́зб,и́зб,,,,,,,,,
ви́зг,в'и́зг,,,,,,,,,
до́ждь,до́жд',,,,,,,,,
по́езд,по́йэзд,,,,,,,,,
боро́зд,боро́зд,,,,,,,,,
слу́жб,слу́жб,,,,,,,,,
наде́жд,над'э́жд,,,,,,,,,
да́р,да́р,,,,,,,,,
